variable,filename,skewness,kurtosis
V24956,isolet5/Subset/isolet5-subset20-011,0.33075015,2.518362388
V25056,isolet5/Subset/isolet5-subset20-011,-0.227146435,2.538247345
V251114,isolet5/Subset/isolet5-subset20-011,-0.008951738,2.5739344
V25270,isolet5/Subset/isolet5-subset20-011,-0.464708811,2.636223173
V25365,isolet5/Subset/isolet5-subset20-011,-0.342864409,2.645707132
V25461,isolet5/Subset/isolet5-subset20-011,-0.434002173,3.206738369
V25558,isolet5/Subset/isolet5-subset20-011,-0.253814126,2.816764534
V25657,isolet5/Subset/isolet5-subset20-011,-0.018609283,2.03937674
V25756,isolet5/Subset/isolet5-subset20-011,0.435066885,3.08265788
V25856,isolet5/Subset/isolet5-subset20-011,0.304085481,2.819017933
V25930,isolet5/Subset/isolet5-subset20-011,-0.423197574,2.872861717
V26030,isolet5/Subset/isolet5-subset20-011,-1.198323154,4.625351094
V26176,isolet5/Subset/isolet5-subset20-011,-0.494395661,1.897551382
V26230,isolet5/Subset/isolet5-subset20-011,-0.174101839,1.881132765
V26330,isolet5/Subset/isolet5-subset20-011,0.167972357,2.381066454
V26430,isolet5/Subset/isolet5-subset20-011,0.509911137,3.121858399
V26530,isolet5/Subset/isolet5-subset20-011,0.874660238,3.462027802
V26630,isolet5/Subset/isolet5-subset20-011,0.976057566,3.6922712
V26730,isolet5/Subset/isolet5-subset20-011,0.55003156,3.525908054
V26830,isolet5/Subset/isolet5-subset20-011,-0.036725102,2.587375203
V26930,isolet5/Subset/isolet5-subset20-011,-0.066625382,2.745114319
V27030,isolet5/Subset/isolet5-subset20-011,-0.057832655,2.300511309
V27166,isolet5/Subset/isolet5-subset20-011,-0.59920745,2.357272545
V27230,isolet5/Subset/isolet5-subset20-011,-1.018536257,2.721881896
V27330,isolet5/Subset/isolet5-subset20-011,-0.945623333,2.820691065
V27430,isolet5/Subset/isolet5-subset20-011,-0.898029967,3.110816333
V27530,isolet5/Subset/isolet5-subset20-011,-0.737524927,2.654361015
V27630,isolet5/Subset/isolet5-subset20-011,-0.662838061,2.671746463
V27730,isolet5/Subset/isolet5-subset20-011,-0.232010897,2.52810052
V27830,isolet5/Subset/isolet5-subset20-011,-0.185384454,3.125478045
V27930,isolet5/Subset/isolet5-subset20-011,0.410681226,2.527245973
V28030,isolet5/Subset/isolet5-subset20-011,0.051527088,2.767327533
V28151,isolet5/Subset/isolet5-subset20-011,0.155286455,2.589586142
V28230,isolet5/Subset/isolet5-subset20-011,0.393932975,2.674534705
V28330,isolet5/Subset/isolet5-subset20-011,0.208825278,2.496345503
V28430,isolet5/Subset/isolet5-subset20-011,-0.143748587,2.981931645
V28530,isolet5/Subset/isolet5-subset20-011,-0.398953272,2.928526155
V28630,isolet5/Subset/isolet5-subset20-011,-0.252885314,2.100916436
V28730,isolet5/Subset/isolet5-subset20-011,0.02053189,2.150361838
V28830,isolet5/Subset/isolet5-subset20-011,-0.023861784,2.023347625
V28930,isolet5/Subset/isolet5-subset20-011,0.321249758,2.102708262
V29030,isolet5/Subset/isolet5-subset20-011,0.316338616,2.32909743
V29147,isolet5/Subset/isolet5-subset20-011,-0.076955509,1.878379576
V29230,isolet5/Subset/isolet5-subset20-011,0.121326788,2.511933633
V29330,isolet5/Subset/isolet5-subset20-011,-0.111198423,1.533697917
V29430,isolet5/Subset/isolet5-subset20-011,0.183070937,1.389552705
V29530,isolet5/Subset/isolet5-subset20-011,0.281632031,1.650986503
V29630,isolet5/Subset/isolet5-subset20-011,0.494397077,1.932584098
V29730,isolet5/Subset/isolet5-subset20-011,0.705732868,2.250421631
V29830,isolet5/Subset/isolet5-subset20-011,0.616005456,2.213497503
V29930,isolet5/Subset/isolet5-subset20-011,0.503501177,2.028766278
V30020,isolet5/Subset/isolet5-subset20-011,0.55542749,2.114856811
V30146,isolet5/Subset/isolet5-subset20-011,0.525189284,1.97476587
V30230,isolet5/Subset/isolet5-subset20-011,0.519700984,2.034574818
V30330,isolet5/Subset/isolet5-subset20-011,0.332479281,2.13252526
V30430,isolet5/Subset/isolet5-subset20-011,0.02673053,2.237323747
V30530,isolet5/Subset/isolet5-subset20-011,-0.262873795,2.101126489
V30630,isolet5/Subset/isolet5-subset20-011,-0.555609287,2.260631561
V30730,isolet5/Subset/isolet5-subset20-011,-0.904091701,2.744754147
V30830,isolet5/Subset/isolet5-subset20-011,-0.807737695,2.352343333
V30930,isolet5/Subset/isolet5-subset20-011,-0.472265628,2.529419636
V31030,isolet5/Subset/isolet5-subset20-011,-0.534169258,2.54919222
V31182,isolet5/Subset/isolet5-subset20-011,-0.232170447,2.256436817
V31230,isolet5/Subset/isolet5-subset20-011,0.32004455,2.706532814
V31330,isolet5/Subset/isolet5-subset20-011,0.19691581,2.853738547
V31430,isolet5/Subset/isolet5-subset20-011,-0.360681918,2.590083342
V31530,isolet5/Subset/isolet5-subset20-011,-0.534726118,2.975432166
V31630,isolet5/Subset/isolet5-subset20-011,-0.44348645,2.881485569
V31730,isolet5/Subset/isolet5-subset20-011,-0.215153914,2.800569675
V31830,isolet5/Subset/isolet5-subset20-011,0.037473153,2.566440392
V31930,isolet5/Subset/isolet5-subset20-011,-0.00088174,2.218208457
V32030,isolet5/Subset/isolet5-subset20-011,-0.054459573,1.985150936
V32176,isolet5/Subset/isolet5-subset20-011,4.696864639,24.98021812
V32230,isolet5/Subset/isolet5-subset20-011,4.330228261,22.68234942
V32330,isolet5/Subset/isolet5-subset20-011,3.699510583,15.85924189
V32430,isolet5/Subset/isolet5-subset20-011,3.545282581,15.30878491
V32530,isolet5/Subset/isolet5-subset20-011,2.872282096,10.66750721
V32630,isolet5/Subset/isolet5-subset20-011,2.699466715,9.335549247
V32730,isolet5/Subset/isolet5-subset20-011,2.948020448,11.80116199
V32830,isolet5/Subset/isolet5-subset20-011,2.300137642,8.077602434
V32930,isolet5/Subset/isolet5-subset20-011,2.637956503,11.53428584
V33030,isolet5/Subset/isolet5-subset20-011,3.335894276,16.87178541
V33166,isolet5/Subset/isolet5-subset20-011,0.290595637,2.617668306
V33230,isolet5/Subset/isolet5-subset20-011,-0.65214934,3.003594683
V33330,isolet5/Subset/isolet5-subset20-011,-0.856998813,4.206697813
V33430,isolet5/Subset/isolet5-subset20-011,-0.825862977,2.654909604
V33530,isolet5/Subset/isolet5-subset20-011,-0.817034777,2.826371066
V33630,isolet5/Subset/isolet5-subset20-011,-0.498144406,2.174428943
V33730,isolet5/Subset/isolet5-subset20-011,-0.108664225,1.926366499
V33830,isolet5/Subset/isolet5-subset20-011,0.003775074,1.807834998
V33930,isolet5/Subset/isolet5-subset20-011,0.154646256,1.939654305
V34030,isolet5/Subset/isolet5-subset20-011,0.845391675,3.184430633
V34139,isolet5/Subset/isolet5-subset20-011,1.472709981,5.113008437
V34230,isolet5/Subset/isolet5-subset20-011,1.686399041,5.925577878
V34330,isolet5/Subset/isolet5-subset20-011,1.635129512,7.272114326
V34430,isolet5/Subset/isolet5-subset20-011,2.580577134,11.10569096
V34530,isolet5/Subset/isolet5-subset20-011,3.212089633,14.01181218
V34630,isolet5/Subset/isolet5-subset20-011,3.165419587,13.62567892
V34730,isolet5/Subset/isolet5-subset20-011,3.169915536,14.40387381
V34830,isolet5/Subset/isolet5-subset20-011,3.63287218,19.49210762
V34928,isolet5/Subset/isolet5-subset20-011,3.480599833,16.15493036
V35024,isolet5/Subset/isolet5-subset20-011,3.736561258,17.308144
V35134,isolet5/Subset/isolet5-subset20-011,5.172357746,30.0312737
V35230,isolet5/Subset/isolet5-subset20-011,5.911971956,37.19238052
V35330,isolet5/Subset/isolet5-subset20-011,6.073378303,40.05339047
V35430,isolet5/Subset/isolet5-subset20-011,3.979270809,18.99737884
V35530,isolet5/Subset/isolet5-subset20-011,3.383696471,13.37343725
V35630,isolet5/Subset/isolet5-subset20-011,3.513548674,16.01886228
V35730,isolet5/Subset/isolet5-subset20-011,4.130400554,23.1463096
V35825,isolet5/Subset/isolet5-subset20-011,3.756266635,17.96015193
V35923,isolet5/Subset/isolet5-subset20-011,3.447730394,14.95332419
V36022,isolet5/Subset/isolet5-subset20-011,2.915783812,11.32205589
V36133,isolet5/Subset/isolet5-subset20-011,2.871939095,12.35937391
V36230,isolet5/Subset/isolet5-subset20-011,2.469234214,9.129305856
V36330,isolet5/Subset/isolet5-subset20-011,2.47745588,9.818890187
V36430,isolet5/Subset/isolet5-subset20-011,0.640751242,2.553722167
V36530,isolet5/Subset/isolet5-subset20-011,-0.361013754,2.233871812
V36630,isolet5/Subset/isolet5-subset20-011,-0.729270957,2.63872278
V36730,isolet5/Subset/isolet5-subset20-011,-0.290748109,1.848537159
V36825,isolet5/Subset/isolet5-subset20-011,-0.405308917,2.17083144
V36923,isolet5/Subset/isolet5-subset20-011,-0.43862234,1.947602494
V37021,isolet5/Subset/isolet5-subset20-011,-0.192155313,1.886851219
V37133,isolet5/Subset/isolet5-subset20-011,-0.014700718,2.127228187
V37230,isolet5/Subset/isolet5-subset20-011,0.429760956,2.565073483
V37330,isolet5/Subset/isolet5-subset20-011,1.379009965,4.381220159
V37430,isolet5/Subset/isolet5-subset20-011,1.949694381,6.292689046
V37530,isolet5/Subset/isolet5-subset20-011,1.843343939,7.729996747
V37630,isolet5/Subset/isolet5-subset20-011,1.854618106,7.287588064
V37730,isolet5/Subset/isolet5-subset20-011,2.455806083,9.481168321
V37825,isolet5/Subset/isolet5-subset20-011,2.775623255,10.88878245
V37923,isolet5/Subset/isolet5-subset20-011,3.154464733,14.10219305
V38021,isolet5/Subset/isolet5-subset20-011,2.800681149,11.81237526
V38133,isolet5/Subset/isolet5-subset20-011,3.141575982,13.91112527
V38230,isolet5/Subset/isolet5-subset20-011,3.141401077,13.27421162
V38330,isolet5/Subset/isolet5-subset20-011,3.109160411,12.22533187
V38430,isolet5/Subset/isolet5-subset20-011,3.389391867,14.50591991
V38530,isolet5/Subset/isolet5-subset20-011,3.723439462,17.26511041
V38630,isolet5/Subset/isolet5-subset20-011,3.668123483,17.3655256
V38730,isolet5/Subset/isolet5-subset20-011,4.423953136,21.82991009
V38825,isolet5/Subset/isolet5-subset20-011,3.931940508,17.61751433
V38923,isolet5/Subset/isolet5-subset20-011,3.351199664,13.18707339
V39021,isolet5/Subset/isolet5-subset20-011,2.855770366,9.866252359
V39133,isolet5/Subset/isolet5-subset20-011,2.391590894,7.465100166
V39230,isolet5/Subset/isolet5-subset20-011,2.015064465,5.518053515
V39330,isolet5/Subset/isolet5-subset20-011,1.638624694,4.189199356
V39430,isolet5/Subset/isolet5-subset20-011,1.206744094,2.886078182
V39530,isolet5/Subset/isolet5-subset20-011,1.130848154,2.737256661
V39630,isolet5/Subset/isolet5-subset20-011,1.014734855,2.918703315
V39730,isolet5/Subset/isolet5-subset20-011,1.120269492,3.411650966
V39825,isolet5/Subset/isolet5-subset20-011,0.857281175,3.292880005
V39923,isolet5/Subset/isolet5-subset20-011,1.282243309,5.341350387
V40020,isolet5/Subset/isolet5-subset20-011,1.130312918,4.946263896
V40132,isolet5/Subset/isolet5-subset20-011,1.254121362,5.158851378
V40230,isolet5/Subset/isolet5-subset20-011,1.139073242,4.295842918
V40330,isolet5/Subset/isolet5-subset20-011,1.521935221,6.310061407
V40430,isolet5/Subset/isolet5-subset20-011,1.686875562,6.92058807
V40530,isolet5/Subset/isolet5-subset20-011,1.991708194,8.456637869
V40630,isolet5/Subset/isolet5-subset20-011,1.486328164,5.267758471
V40725,isolet5/Subset/isolet5-subset20-011,1.110382313,3.230241133
V40823,isolet5/Subset/isolet5-subset20-011,1.085019743,3.266357866
V40921,isolet5/Subset/isolet5-subset20-011,1.075621397,3.937960236
V41030,isolet5/Subset/isolet5-subset20-011,1.988910279,7.888405477
V41176,isolet5/Subset/isolet5-subset20-011,2.179601722,7.659813882
V41230,isolet5/Subset/isolet5-subset20-011,2.030873956,6.738589283
V41330,isolet5/Subset/isolet5-subset20-011,2.055049676,7.050898856
V41430,isolet5/Subset/isolet5-subset20-011,2.145562783,6.957555382
V41530,isolet5/Subset/isolet5-subset20-011,2.11123659,6.915053317
V41630,isolet5/Subset/isolet5-subset20-011,1.92347032,5.377190137
V41730,isolet5/Subset/isolet5-subset20-011,1.974232989,5.567248826
V41830,isolet5/Subset/isolet5-subset20-011,2.015433508,5.69395216
V41930,isolet5/Subset/isolet5-subset20-011,2.093323987,5.977909941
V42030,isolet5/Subset/isolet5-subset20-011,2.645597074,8.405348436
V42149,isolet5/Subset/isolet5-subset20-011,3.282874695,12.50553279
V42230,isolet5/Subset/isolet5-subset20-011,2.411051424,7.126273665
V42330,isolet5/Subset/isolet5-subset20-011,2.487902095,7.404460231
V42430,isolet5/Subset/isolet5-subset20-011,2.163108455,5.978685432
V42530,isolet5/Subset/isolet5-subset20-011,1.72798125,4.189281577
V42630,isolet5/Subset/isolet5-subset20-011,1.574279346,3.852449767
V42730,isolet5/Subset/isolet5-subset20-011,1.185661276,2.710055689
V42830,isolet5/Subset/isolet5-subset20-011,0.33086509,1.34804627
V42930,isolet5/Subset/isolet5-subset20-011,-1.144530285,2.803669099
V43029,isolet5/Subset/isolet5-subset20-011,-3.19333553,12.00782789
V43135,isolet5/Subset/isolet5-subset20-011,-2.243739291,6.578304288
V43230,isolet5/Subset/isolet5-subset20-011,0.938511673,2.751186974
V43330,isolet5/Subset/isolet5-subset20-011,1.346750214,3.912771807
V43430,isolet5/Subset/isolet5-subset20-011,1.649444947,4.420289457
V43530,isolet5/Subset/isolet5-subset20-011,1.842211881,5.22247557
V43630,isolet5/Subset/isolet5-subset20-011,1.542980644,4.154710156
V43730,isolet5/Subset/isolet5-subset20-011,1.431988216,4.464973355
V43826,isolet5/Subset/isolet5-subset20-011,1.646381253,4.98350353
V43924,isolet5/Subset/isolet5-subset20-011,0.980583336,2.712361269
V44022,isolet5/Subset/isolet5-subset20-011,0.71127683,2.096987005
V44133,isolet5/Subset/isolet5-subset20-011,0.572015627,2.251888866
V44230,isolet5/Subset/isolet5-subset20-011,1.030792306,2.699689993
V44330,isolet5/Subset/isolet5-subset20-011,1.443127605,3.853298569
V44430,isolet5/Subset/isolet5-subset20-011,1.597099046,4.890315508
V44530,isolet5/Subset/isolet5-subset20-011,1.788481777,5.784594223
V44630,isolet5/Subset/isolet5-subset20-011,2.008783197,6.605243713
V44730,isolet5/Subset/isolet5-subset20-011,2.140227804,6.889611116
V44825,isolet5/Subset/isolet5-subset20-011,2.603131988,9.660837969
V44923,isolet5/Subset/isolet5-subset20-011,3.010934939,11.32987044
V45021,isolet5/Subset/isolet5-subset20-011,2.8099757,11.74092124
V45133,isolet5/Subset/isolet5-subset20-011,2.413416823,8.24978681
V45230,isolet5/Subset/isolet5-subset20-011,3.873319149,19.85915648
V45330,isolet5/Subset/isolet5-subset20-011,-0.336808227,1.645475365
V45430,isolet5/Subset/isolet5-subset20-011,-0.350466126,1.671775926
V45530,isolet5/Subset/isolet5-subset20-011,-0.376273876,1.688961065
V45630,isolet5/Subset/isolet5-subset20-011,-0.398885707,1.7030133
V45730,isolet5/Subset/isolet5-subset20-011,-0.438187411,1.745332564
V45825,isolet5/Subset/isolet5-subset20-011,-0.482285098,1.77592709
V45923,isolet5/Subset/isolet5-subset20-011,-0.520412049,1.774687816
V46021,isolet5/Subset/isolet5-subset20-011,-0.502165671,1.644883183
V46133,isolet5/Subset/isolet5-subset20-011,-0.427272874,1.463479057
V46230,isolet5/Subset/isolet5-subset20-011,-0.2233489,1.540335292
V46330,isolet5/Subset/isolet5-subset20-011,0.423206393,2.026482333
V46430,isolet5/Subset/isolet5-subset20-011,0.43023122,2.023837661
V46530,isolet5/Subset/isolet5-subset20-011,0.417408928,1.990494523
V46630,isolet5/Subset/isolet5-subset20-011,0.371403543,1.937874831
V46730,isolet5/Subset/isolet5-subset20-011,0.331737214,1.880510925
V46825,isolet5/Subset/isolet5-subset20-011,0.292288843,1.787430258
V46923,isolet5/Subset/isolet5-subset20-011,0.2677713,1.706659328
V47021,isolet5/Subset/isolet5-subset20-011,0.198564038,1.56473936
V47133,isolet5/Subset/isolet5-subset20-011,0.107682078,1.52558746
V47230,isolet5/Subset/isolet5-subset20-011,0.032882288,1.867760941
V47330,isolet5/Subset/isolet5-subset20-011,0.972389354,3.117965256
V47430,isolet5/Subset/isolet5-subset20-011,-0.392247222,2.472366045
V47530,isolet5/Subset/isolet5-subset20-011,0.578233311,2.6911799
V47630,isolet5/Subset/isolet5-subset20-011,0.434695833,2.47737897
V47730,isolet5/Subset/isolet5-subset20-011,-0.340265129,2.310693722
V47825,isolet5/Subset/isolet5-subset20-011,-0.483206154,2.407673072
V47923,isolet5/Subset/isolet5-subset20-011,-0.759494192,2.731223592
V48021,isolet5/Subset/isolet5-subset20-011,-1.611383578,4.207770949
V48133,isolet5/Subset/isolet5-subset20-011,-0.208997547,3.161683472
V48230,isolet5/Subset/isolet5-subset20-011,-0.375315193,2.891889355
V48330,isolet5/Subset/isolet5-subset20-011,-0.525305934,2.264147367
V48430,isolet5/Subset/isolet5-subset20-011,-0.3287932,2.644281094
V48530,isolet5/Subset/isolet5-subset20-011,0.038635682,2.889598163
V48630,isolet5/Subset/isolet5-subset20-011,0.230552074,2.314725893
V48730,isolet5/Subset/isolet5-subset20-011,-0.373083832,2.922452993
V48825,isolet5/Subset/isolet5-subset20-011,-0.439001045,2.298812636
V48923,isolet5/Subset/isolet5-subset20-011,-0.719777711,3.094675843
V49021,isolet5/Subset/isolet5-subset20-011,-1.107799759,3.813417974
V49133,isolet5/Subset/isolet5-subset20-011,-1.637450364,5.535276672
V49230,isolet5/Subset/isolet5-subset20-011,-0.766580253,3.090080227
V49330,isolet5/Subset/isolet5-subset20-011,-0.324187141,2.481014787
V49430,isolet5/Subset/isolet5-subset20-011,-0.490975027,2.662672814
V49530,isolet5/Subset/isolet5-subset20-011,-0.424532527,2.68393405
V49630,isolet5/Subset/isolet5-subset20-011,-0.454403854,2.763595673
V49730,isolet5/Subset/isolet5-subset20-011,-0.590206388,2.928187754
V49825,isolet5/Subset/isolet5-subset20-011,-0.538594482,2.309405187
V49923,isolet5/Subset/isolet5-subset20-011,-0.705326837,2.899283526
V50020,isolet5/Subset/isolet5-subset20-011,-0.729665487,3.558621109
V50132,isolet5/Subset/isolet5-subset20-011,-0.71063978,2.689517593
V50230,isolet5/Subset/isolet5-subset20-011,-0.525454052,2.577031649
V50330,isolet5/Subset/isolet5-subset20-011,-0.691065879,2.792750746
V50430,isolet5/Subset/isolet5-subset20-011,-0.733032361,2.877788543
V50530,isolet5/Subset/isolet5-subset20-011,-0.366861897,2.284830051
V50630,isolet5/Subset/isolet5-subset20-011,-0.662373944,2.766829181
V50725,isolet5/Subset/isolet5-subset20-011,-0.574525691,2.522256092
V50823,isolet5/Subset/isolet5-subset20-011,-0.373163449,2.206957987
V50921,isolet5/Subset/isolet5-subset20-011,-0.156938262,2.228221981
V51030,isolet5/Subset/isolet5-subset20-011,0.08670133,2.466943843
V51176,isolet5/Subset/isolet5-subset20-011,0.333131745,2.27961394
V51230,isolet5/Subset/isolet5-subset20-011,0.35661041,2.374132799
V51330,isolet5/Subset/isolet5-subset20-011,-0.102434837,2.530788777
V51430,isolet5/Subset/isolet5-subset20-011,-0.248937501,2.572808235
V51530,isolet5/Subset/isolet5-subset20-011,-0.490534883,2.02869159
V51630,isolet5/Subset/isolet5-subset20-011,-0.273423688,2.009722362
V51730,isolet5/Subset/isolet5-subset20-011,0.25689641,2.486524201
V51830,isolet5/Subset/isolet5-subset20-011,0.231132671,2.328871291
V51930,isolet5/Subset/isolet5-subset20-011,0.06932584,2.306451997
V52030,isolet5/Subset/isolet5-subset20-011,-0.337474396,2.178585955
V52149,isolet5/Subset/isolet5-subset20-011,-0.479485626,2.730273508
V52230,isolet5/Subset/isolet5-subset20-011,-0.913882658,3.383283497
V52330,isolet5/Subset/isolet5-subset20-011,-0.969141672,3.232352103
V52430,isolet5/Subset/isolet5-subset20-011,-0.270522944,2.116062787
V52530,isolet5/Subset/isolet5-subset20-011,-0.413529238,2.713311673
V52630,isolet5/Subset/isolet5-subset20-011,-0.607349279,2.713680545
V52730,isolet5/Subset/isolet5-subset20-011,-0.777756028,3.268225473
V52830,isolet5/Subset/isolet5-subset20-011,-0.319802432,2.384314903
V52930,isolet5/Subset/isolet5-subset20-011,-0.510362643,2.29158808
V53029,isolet5/Subset/isolet5-subset20-011,-0.593366894,2.331128243
V53135,isolet5/Subset/isolet5-subset20-011,-0.419316437,2.037890592
V53230,isolet5/Subset/isolet5-subset20-011,-0.683390687,2.501964858
V53330,isolet5/Subset/isolet5-subset20-011,-0.375968774,1.948723225
V53430,isolet5/Subset/isolet5-subset20-011,-0.207971201,1.541614818
V53530,isolet5/Subset/isolet5-subset20-011,-0.647167444,2.357014316
V53630,isolet5/Subset/isolet5-subset20-011,-0.473600133,2.02456392
